Index,demand
23919,0.12219694482129716
23920,0.8999534404164997
23921,0.30826668682873
23922,0.39873380341403314
23923,0.10210730482443313
23924,0.035528424406770794
23925,0.1307853592308154
23926,0.07421928998677325
23927,0.02519534987838634
23928,0.02039168106719184
23929,0.06885982416444314
23930,0.013619485660861174
23931,0.08251918079564767
23932,0.03140239379496674
23933,0.08495503011011973
23934,0.11423860193157609
23935,0.11808324076229126
23936,0.12524444535512125
23937,0.09457175296126163
23938,0.23501839989682968
23939,0.3310245982154047
23940,0.015533458281265752
23941,0.1254938892798
23942,0.25262974520307
23943,0.08108178712000318
23944,0.07965695429819286
23945,0.8882091330475851
23946,0.8966333453644041
23947,0.6876068688369363
23948,0.014502207655077044
23949,0.11478840890868192
23950,0.39553729013059136
23951,0.08606175947866664
23952,0.007319757448272297
23953,0.06472964084091583
23954,0.024444355456850846
23955,0.06707567423623441
23956,0.07403631269983606
23957,0.06722162287783619
23958,0.030414466432591897
23959,0.40337963795496323
23960,0.00757907495857878
23961,0.025569986999947586
23962,0.16215794175972917
23963,0.14494823596466955
23964,0.053047321400545
23965,0.06534097502897772
23966,0.3637167994309352
23967,0.2689731116580589
23968,0.025329587702067582
23969,0.10762120618351789
23970,0.1116070900310564
23971,0.10577242008721961
23972,0.8927401127126413
23973,0.7928285200102229
23974,0.6395830618016007
23975,0.02644301778736709
23976,0.08755672956072424
23977,0.02253178226240671
23978,0.3869213090528905
23979,0.04939760615592298
23980,0.24546182518670046
23981,0.051719250615041956
23982,0.07185865166833495
23983,0.02233264782390885
23984,0.10588395969267252
23985,0.15554827928522016
23986,0.1739758509597951
23987,0.17483603332585784
23988,0.5430918906597
23989,0.5010781102685802
23990,0.36382056716234407
23991,0.16513127293012356
23992,0.08909120639859902
23993,0.06017209442970926
23994,0.12841160497012816
23995,0.07487952823161347
23996,0.050775859534519206
23997,0.12600322475643852
23998,0.14596849374312765
23999,0.05417196180404058
24000,0.10165396411073026
24001,0.03810124000903508
24002,0.7942124653660884
24003,0.9830634630579601
24004,0.9091237162990704
24005,0.1677193701423121
24006,0.04300432051539869
24007,0.20770862595757722
24008,0.37397142372796716
24009,0.0201990200093717
24010,0.00748054354813014
24011,0.012595003247595535
24012,0.04391106849088123
24013,0.11299076713894639
24014,0.05905072780205942
24015,0.39579100557316876
24016,0.9322170983433641
24017,0.0899733046620707
24018,0.1167895853625273
24019,0.12614415549213234
24020,0.17764859015140566
24021,0.08960490175140463
24022,0.37598257999466544
24023,0.22145915470789757
24024,0.025874339741179513
24025,0.07685907008053469
24026,0.10861059735651428
24027,0.10333755576419229
24028,0.06534384401445592
24029,0.061836330919580955
24030,0.2782844700060985
24031,0.3900186449449951
24032,0.23881428084369052
24033,0.09190243051980507
24034,0.09719393796550468
24035,0.08060766606554202
24036,0.07590599228576951
24037,0.17241081116429288
24038,0.027475289445365075
24039,0.03650287049358952
24040,0.032897938354388985
24041,0.0184955368897839
24042,0.055927503330942596
24043,0.05504434106466414
24044,0.3827846238590302
24045,0.6669848264723343
24046,0.2710167423214067
24047,0.2653745301574768
24048,0.13196371110779842
24049,0.18175102618930347
24050,0.24051604183093636
24051,0.6750199382087109
24052,0.07144815157443345
24053,0.03300286353812944
24054,0.050125348783447134
24055,0.021050450737631593
24056,0.1452951065740025
24057,0.191750743402513
24058,0.22624073719385432
24059,0.44043079896756493
24060,0.2675700549810918
24061,0.1779108053857029
24062,0.9933672090063009
24063,0.12787790789657227
24064,0.01498332231041411
24065,0.2318070222967273
24066,0.2180127400541376
24067,0.01785526965096013
24068,0.0773373141182322
24069,0.4102494944751182
24070,0.06500162921585896
24071,0.0317453308873504
24072,0.041775809218614575
24073,0.056648871791701534
24074,0.1666036476677372
24075,0.4184246482806107
24076,0.2933448543943747
24077,0.4995193591411032
24078,0.2836560820317318
24079,0.17274310485116898
24080,0.1529176537179357
24081,0.2545304321043174
24082,0.01472802264387061
24083,0.16561169112264992
24084,0.07902006542031809
24085,0.061020536333645826
24086,0.39702409528917126
24087,0.2529500905810367
24088,0.024798868332555374
24089,0.476986415675234
24090,0.2628104091992544
24091,0.07852331706607246
24092,0.07661362351544733
24093,0.10780262598936725
24094,0.09261517114597251
24095,0.017250453600325157
24096,0.033001870230699865
24097,0.05133201382472377
24098,0.10637713245437534
24099,0.11733605284440414
24100,0.15501112252597007
24101,0.41628772018179094
24102,0.8611492929931396
24103,0.44254901109814965
24104,0.40077629250656804
24105,0.5829236853982923
24106,0.1248709068926474
24107,0.05759452871877033
24108,0.06300064354099032
24109,0.14371964111698007
24110,0.1940389102903697
24111,0.06916571785283572
24112,0.039763177822645546
24113,0.07490879279289876
24114,0.14389029271389178
24115,0.016709527937092683
24116,0.0803641810472016
24117,0.04633493726766696
24118,0.10602134144775706
24119,0.019564683852619242
24120,0.015662414506125124
24121,0.03349171616075088
24122,0.008814632482473885
24123,0.006208503110997612
24124,0.02925738588643273
24125,0.056515548501780734
24126,0.061279388763202075
24127,0.08887538969911017
24128,0.23983739247854272
24129,0.1827018182202773
24130,0.29246369991081045
24131,0.8182572759303953
24132,0.664882034605455
24133,0.2857025671129474
24134,0.14421444850302997
24135,0.06443498208011819
24136,0.11633501624041238
24137,0.013521131816838734
24138,0.010273504092055673
24139,0.8902609388597319
24140,0.06642862795145872
24141,0.018707487443054328
24142,0.08885001404551911
24143,0.0553211469179968
24144,0.09501399617272684
24145,0.027852854054241438
24146,0.05918286116478235
24147,0.027948969466319654
24148,0.023003448800220764
24149,0.02438498978518207
24150,0.019298509078768428
24151,0.020779782715274083
24152,0.03709405863356868
24153,0.09890013647786888
24154,0.13550488765194987
24155,0.642849896818388
24156,0.401774151169288
24157,0.23475212262401998
24158,0.9728851217130615
24159,0.4119067774449093
24160,0.474869611862557
24161,0.22620200844473315
24162,0.04859788522918412
24163,0.026886183559867303
24164,0.055708175885387456
24165,0.05536168046449699
24166,0.06011885701936848
24167,0.035092466914565655
24168,0.06979107972215327
24169,0.4525515484852101
24170,0.10758920900158407
24171,0.3793852830638016
24172,0.033143716019158755
24173,0.10491879633591743
24174,0.15647661005989935
24175,0.13777235970133017
24176,0.23462874881547421
24177,0.013047269629485528
24178,0.04515795820672988
24179,0.16534229547913873
24180,0.9272648202784485
24181,0.38855381669652034
24182,0.6399384489762098
24183,0.24672279841636477
24184,0.29791369080263475
24185,0.170276447544957
24186,0.10928451737100449
24187,0.02132845872204753
24188,0.027796627821927395
24189,0.05667263749481268
24190,0.1275031259293412
24191,0.14409310171583808
24192,0.05203261074723788
24193,0.19901254262134604
24194,0.029789564065500918
24195,0.0719095398103426
24196,0.02804164050950018
24197,0.25500649024699557
24198,0.022863068660144387
24199,0.016820781647441635
24200,0.1274112058049305
24201,0.23947076424144684
24202,0.042415081632711016
24203,0.15136171675290347
24204,0.17376849121634738
24205,0.07978858288376045
24206,0.09476322309924641
24207,0.018739134562966383
24208,0.10666942555352373
24209,0.09350716905855228
24210,0.03412472178293427
24211,0.11233898087134059
24212,0.11363344408431315
24213,0.054488018211835854
24214,0.08111091265233787
24215,0.13379232681950917
24216,0.08018690355722685
24217,0.10765590128515905
24218,0.08328355278928011
24219,0.02971329612695629
24220,0.12703456457550263
24221,0.05000768245463827
24222,0.06454794568261105
24223,0.06580759760770215
24224,0.1808015565519996
24225,0.39480341256006174
24226,0.619506042349948
24227,0.096297337847788
24228,0.022914708576114492
24229,0.02874397081670151
24230,0.044974878871287094
24231,0.05239105734553828
24232,0.07351524457127899
24233,0.11564572834806165
24234,0.009448258721968915
24235,0.03482965622786199
24236,0.010356698376932452
24237,0.017865073921205083
24238,0.025419323318944174
24239,0.023385751244439774
24240,0.023665378228328704
24241,0.10265748433085002
24242,0.09099147474623039
24243,0.09895950888872007
24244,0.41049892017397843
24245,0.014920854282488185
24246,0.01500041943305027
24247,0.03904612592806202
24248,0.0708165008643587
24249,0.13598149739011148
24250,0.3735516153103781
24251,0.09570435205251672
24252,0.02508246094125895
24253,0.07822791587120927
24254,0.2027547492170496
24255,0.03925827811113251
24256,0.028303740355586294
24257,0.03636193811107697
24258,0.0862544277019895
24259,0.14009656858049493
24260,0.04727016973302339
24261,0.018079338008044277
24262,0.025478083344420577
24263,0.266605839860014
24264,0.07866968402447365
24265,0.011047032994232908
24266,0.014788257214081231
24267,0.16262626835819802
24268,0.07955215545770264
24269,0.06103251278573341
24270,0.017739246723703056
24271,0.031333457256581876
24272,0.05620325966087711
24273,0.3661939252917164
24274,0.037729714086110054
24275,0.01962704265143668
24276,0.04368351984035645
24277,0.03414672991414255
24278,0.06633356965211319
24279,0.25162116727096356
24280,0.06929030379003075
24281,0.23607321566874806
24282,0.1044255062193743
24283,0.03245058308429256
24284,0.03060872362684976
24285,0.037114519575618225
24286,0.042380778902384564
24287,0.2565119384929464
24288,0.1679725554259763
24289,0.023412219348631243
24290,0.08915000248051723
24291,0.0737119269653458
24292,0.008664589277329852
24293,0.40183263911915096
24294,0.7773484171786723
24295,0.16259274607787988
24296,0.05404251158302411
24297,0.009846537142050284
24298,0.09202210234691303
24299,0.05844345306090217
24300,0.02779306349686129
24301,0.10294477511228817
24302,0.10614886266319228
24303,0.0800575798050308
24304,0.9173514062333009
24305,0.08126580062746719
24306,0.08864097628113954
24307,0.014568568742676756
24308,0.0933904873496808
24309,0.07817587799519472
24310,0.028771256862208563
24311,0.046048116763976944
24312,0.13416442287936278
24313,0.31472997708083983
24314,0.07920487842297821
24315,0.22119523379959458
24316,0.019646204303268962
24317,0.03915184082019343
24318,0.11760049262555827
24319,0.033326299038794
24320,0.02434791085781191
24321,0.06079969865410007
24322,0.04219129794216345
24323,0.0178529549511682
24324,0.0299554651607573
24325,0.05924591166657628
24326,0.019437474952379016
24327,0.11473097765212974
24328,0.02399413745673155
24329,0.03745948001183665
24330,0.03148650368205175
24331,0.10265839126055765
24332,0.08179963269200166
24333,0.02686668474626865
24334,0.03696144394237738
24335,0.8968896689497255
24336,0.031350142323679324
24337,0.1130201261299828
24338,0.05433393120499663
24339,0.034598525252642544
24340,0.051583129301597745
24341,0.05997665374124051
24342,0.022671850178165587
24343,0.207923913962296
24344,0.01826456632827495
24345,0.08144216534405367
24346,0.04440454459064766
24347,0.16932799560567555
24348,0.023659280126834877
24349,0.07858668093640232
24350,0.18645195621009628
24351,0.02843970889332226
24352,0.030300086688860098
24353,0.378186857991147
24354,0.0341397510581607
24355,0.02326038467240014
24356,0.10295613013855849
24357,0.022065879389345316
24358,0.025950129888858465
24359,0.06369445458101995
24360,0.026067140336974267
24361,0.15471933899477455
24362,0.08316300936848031
24363,0.1030504454565608
24364,0.07666990395615816
24365,0.1632845574449563
24366,0.10557420523574779
24367,0.09581072576789151
24368,0.10446406766398185
24369,0.05674829647940118
24370,0.024436248546392137
24371,0.08011854474813386
24372,0.18908990979501983
24373,0.22228612836161724
24374,0.022068353049496846
24375,0.026700733919898797
24376,0.017100373161253325
24377,0.013979811388176186
24378,0.022652039236039534
24379,0.013220585553202985
24380,0.028137096332636988
24381,0.029439439857118138
24382,0.023086636251796785
24383,0.02093810923837904
24384,0.01952838349542439
24385,0.004003773363788154
24386,0.01950565812554601
24387,0.07751648192142883
24388,0.06001988500824379
24389,0.13557950167382468
24390,0.0787327026433829
24391,0.0777439972134506
24392,0.005957590292547004
24393,0.23543520537776833
24394,0.04408117590609692
24395,0.03745048616928265
24396,0.01676851183027811
24397,0.03410434199236364
24398,0.02993311075020379
24399,0.009243139541147867
24400,0.08054235704562705
24401,0.04358527845652704
24402,0.0785786816614014
24403,0.10454126886985204
24404,0.10397009467466146
24405,0.06589813737837051
24406,0.02809006089717093
24407,0.03670968526102574
24408,0.009911244796266084
24409,0.04482467999850972
24410,0.02165165807538634
24411,0.03566029949551587
24412,0.013738473412286395
24413,0.02801953171376073
24414,0.11878273564731688
24415,0.03335026426679874
24416,0.05921152372860038
24417,0.08163081273261166
24418,0.08192334487209511
24419,0.019119968328818297
24420,0.07903479198597392
24421,0.014989699604447624
24422,0.11061376979284294
24423,0.01217531896899609
24424,0.08134513935261588
24425,0.07869575668408797
24426,0.0797875355011363
24427,0.36818920741497013
24428,0.05066726861308757
24429,0.05020629124954836
24430,0.07974917894278223
24431,0.10289983799171043
24432,0.06725497122198139
24433,0.023543838030422672
24434,0.09761647648903186
24435,0.10624017140431839
24436,0.1756544301230729
24437,0.011735077617411853
24438,0.03318683932408236
24439,0.050426406735655314
24440,0.052218779496493783
24441,0.02316024386819122
24442,0.027289774601215008
24443,0.024886191898646038
24444,0.052218229205214135
24445,0.008032221156733209
24446,0.006887838739637511
24447,0.07093653084812766
24448,0.07713718930359073
24449,0.031532943928690556
24450,0.16584000916341815
24451,0.10402028133501395
24452,0.027525601855266396
24453,0.013871047002945495
24454,0.015075600365551653
24455,0.0574088649050896
24456,0.01617395967774402
24457,0.029955042407582802
24458,0.023678135776054435
24459,0.07916709875897777
24460,0.03342887837936494
24461,0.2174581717777179
24462,0.1762688090473623
24463,0.01536191023660432
24464,0.10085976512200785
24465,0.029680457334406832
24466,0.046338687822295443
24467,0.08699266051632874
24468,0.040649168131048734
24469,0.054035017892979986
24470,0.03404428399104228
24471,0.04254765555482531
24472,0.13474647574898038
24473,0.062195722277549804
24474,0.04033593271609212
24475,0.11865120827824331
24476,0.11994662521749185
24477,0.007772698566168427
24478,0.10068703583531567
24479,0.19913228337795383
24480,0.0301403803406384
24481,0.25772441369416993
